Year,Division de recensement,Subdivision de recensement,GeoCode,Value
2020,Communauté maritime des Îles-de-la-Madeleine,Les Îles-de-la-Madeleine,2401023,10
2020,Communauté maritime des Îles-de-la-Madeleine,Grosse-Île,2401042,10
2020,Le Rocher-Percé,Sainte-Thérèse-de-Gaspé,2402010,14
2020,Le Rocher-Percé,Port-Daniel--Gascons,2402047,16
2020,La Côte-de-Gaspé,Grande-Vallée,2403020,12
2020,La Haute-Gaspésie,Sainte-Madeleine-de-la-Rivière-Madeleine,2404005,28
2020,La Haute-Gaspésie,Saint-Maxime-du-Mont-Louis,2404010,19
2020,Bonaventure,Shigawake,2405010,22
2020,Bonaventure,Hope Town,2405020,18
2020,Bonaventure,New Carlisle,2405040,18
2020,Bonaventure,Saint-Elzéar,2405050,16
2020,Bonaventure,Caplan,2405060,15
2020,Bonaventure,Saint-Alphonse,2405065,14
2020,Bonaventure,Cascapédia--Saint-Jules,2405077,10
2020,Avignon,Maria,2406005,10
2020,Avignon,Nouvelle,2406020,15
2020,Avignon,Escuminac,2406025,18
2020,Avignon,Pointe-à-la-Croix,2406030,20
2020,Avignon,Matapédia,2406045,19
2020,Avignon,Saint-Alexis-de-Matapédia,2406050,18
2020,Avignon,Saint-François-d'Assise,2406055,20
2020,La Matapédia,Sainte-Florence,2407010,27
2020,La Matapédia,Lac-au-Saumon,2407057,13
2020,La Matapédia,Saint-Vianney,2407075,29
2020,La Matapédia,Val-Brillant,2407080,14
2020,La Matapédia,Sayabec,2407085,20
2020,La Matanie,Les Méchins,2408005,25
2020,La Matanie,Grosses-Roches,2408015,29
2020,La Matanie,Sainte-Félicité,2408023,19
2020,La Matanie,Saint-René-de-Matane,2408035,18
2020,La Matanie,Saint-Ulric,2408073,13
2020,La Matanie,Baie-des-Sables,2408080,13
2020,La Mitis,Les Hauteurs,2409015,22
2020,La Mitis,Saint-Gabriel-de-Rimouski,2409025,19
2020,La Mitis,Sainte-Angèle-de-Mérici,2409035,18
2020,La Mitis,Padoue,2409040,17
2020,La Mitis,Sainte-Luce,2409092,11
2020,Rimouski-Neigette,Esprit-Saint,2410005,26
2020,Les Basques,Saint-Clément,2411005,16
2020,Les Basques,Saint-Jean-de-Dieu,2411010,17
2020,Les Basques,Sainte-Rita,2411015,21
2020,Les Basques,Notre-Dame-des-Neiges,2411045,14
2020,Les Basques,Saint-Mathieu-de-Rioux,2411050,15
2020,Les Basques,Saint-Simon-de-Rimouski,2411055,14
2020,Rivière-du-Loup,Saint-Cyprien,2412005,12
2020,Rivière-du-Loup,Saint-Hubert-de-Rivière-du-Loup,2412010,12
2020,Rivière-du-Loup,Saint-Antonin,2412015,8
2020,Rivière-du-Loup,Saint-Modeste,2412020,7
2020,Rivière-du-Loup,Saint-Épiphane,2412030,14
2020,Rivière-du-Loup,L'Isle-Verte,2412043,16
2020,Rivière-du-Loup,Cacouna,2412057,9
2020,Rivière-du-Loup,Notre-Dame-du-Portage,2412080,9
